序号,城市,时间,AQI指数,空气质量级别,首要污染物
985,呼和浩特市,2014-03-27 16:00,245,重度污染,PM10
986,包头市,2014-03-27 16:00,467,严重污染,PM10
987,赤峰市,2014-03-27 16:00,126,轻度污染,PM10
988,鄂尔多斯市,2014-03-27 16:00,500,严重污染,PM10
989,沈阳市,2014-03-27 16:00,147,轻度污染,PM2.5
990,大连市,2014-03-27 16:00,98,良,PM2.5
991,鞍山市,2014-03-27 16:00,190,中度污染,PM2.5
992,抚顺市,2014-03-27 16:00,198,中度污染,PM2.5
993,本溪市,2014-03-27 16:00,109,轻度污染,PM2.5
994,丹东市,2014-03-27 16:00,132,轻度污染,PM2.5
995,锦州市,2014-03-27 16:00,69,良,PM10
996,营口市,2014-03-27 16:00,83,良,PM2.5
997,盘锦市,2014-03-27 16:00,73,良,PM2.5
998,葫芦岛市,2014-03-27 16:00,54,良,PM10
999,长春市,2014-03-27 16:00,205,重度污染,PM2.5
1000,吉林市,2014-03-27 16:00,110,轻度污染,PM2.5
1001,哈尔滨市,2014-03-27 16:00,90,良,PM2.5
1002,齐齐哈尔市,2014-03-27 16:00,69,良,PM10
1003,大庆市,2014-03-27 16:00,69,良,PM10
1004,牡丹江市,2014-03-27 16:00,51,良,PM10
1005,上海市,2014-03-27 16:00,51,良,PM10
1006,南京市,2014-03-27 16:00,72,良,PM2.5
1007,无锡市,2014-03-27 16:00,54,良,PM10
1008,徐州市,2014-03-27 16:00,56,良,PM10
1009,常州市,2014-03-27 16:00,60,良,PM10
1010,苏州市,2014-03-27 16:00,49,优,None
1011,南通市,2014-03-27 16:00,54,良,PM10
1012,连云港市,2014-03-27 16:00,74,良,PM2.5
1013,淮安市,2014-03-27 16:00,67,良,PM2.5
1014,盐城市,2014-03-27 16:00,51,良,PM10
1015,扬州市,2014-03-27 16:00,90,良,PM2.5
1016,镇江市,2014-03-27 16:00,105,轻度污染,PM2.5
1017,泰州市,2014-03-27 16:00,103,轻度污染,PM2.5
1018,宿迁市,2014-03-27 16:00,60,良,PM10
1019,杭州市,2014-03-27 16:00,153,中度污染,PM2.5
1020,宁波市,2014-03-27 16:00,34,优,None
1021,温州市,2014-03-27 16:00,105,轻度污染,PM2.5
1022,嘉兴市,2014-03-27 16:00,43,优,None
1023,湖州市,2014-03-27 16:00,82,良,PM2.5
1024,金华市,2014-03-27 16:00,72,良,PM2.5
1025,衢州市,2014-03-27 16:00,100,良,PM2.5
1026,舟山市,2014-03-27 16:00,33,优,None
1027,台州市,2014-03-27 16:00,89,良,PM2.5
1028,丽水市,2014-03-27 16:00,65,良,PM2.5
1029,绍兴市,2014-03-27 16:00,110,轻度污染,PM2.5
1030,合肥市,2014-03-27 16:00,77,良,PM2.5
1031,芜湖市,2014-03-27 16:00,113,轻度污染,PM10
1032,马鞍山市,2014-03-27 16:00,82,良,PM10
1033,福州市,2014-03-27 16:00,79,良,PM2.5
1034,厦门市,2014-03-27 16:00,65,良,PM10
1035,泉州市,2014-03-27 16:00,65,良,PM10
1036,南昌市,2014-03-27 16:00,61,良,PM10
1037,九江市,2014-03-27 16:00,56,良,PM10
1038,济南市,2014-03-27 16:00,97,良,PM10
1039,青岛市,2014-03-27 16:00,83,良,PM2.5
1040,淄博市,2014-03-27 16:00,77,良,PM10
1041,枣庄市,2014-03-27 16:00,76,良,PM10
1042,东营市,2014-03-27 16:00,196,中度污染,PM2.5
1043,烟台市,2014-03-27 16:00,288,重度污染,PM2.5
1044,潍坊市,2014-03-27 16:00,91,良,PM10
1045,济宁市,2014-03-27 16:00,99,良,PM10
1046,泰安市,2014-03-27 16:00,79,良,PM2.5
1047,威海市,2014-03-27 16:00,276,重度污染,PM2.5
1048,日照市,2014-03-27 16:00,100,良,PM10
1049,莱芜市,2014-03-27 16:00,68,良,PM10
1050,临沂市,2014-03-27 16:00,74,良,PM2.5
1291,石家庄市,2014-03-27 13:00,340,严重污染,PM2.5
1292,唐山市,2014-03-27 13:00,85,良,PM10
1293,秦皇岛市,2014-03-27 13:00,79,良,PM10
1294,邯郸市,2014-03-27 13:00,188,中度污染,PM2.5
1295,邢台市,2014-03-27 13:00,369,严重污染,PM2.5
1296,保定市,2014-03-27 13:00,301,严重污染,PM2.5
1297,承德市,2014-03-27 13:00,117,轻度污染,PM10
1298,沧州市,2014-03-27 13:00,127,轻度污染,PM2.5
1299,廊坊市,2014-03-27 13:00,310,严重污染,PM2.5
1300,衡水市,2014-03-27 13:00,176,中度污染,PM2.5
1301,张家口市,2014-03-27 13:00,181,中度污染,PM10
1302,太原市,2014-03-27 13:00,107,轻度污染,PM10
1303,大同市,2014-03-27 13:00,118,轻度污染,PM10
1304,阳泉市,2014-03-27 13:00,179,中度污染,PM2.5
1305,长治市,2014-03-27 13:00,113,轻度污染,PM10
1306,临汾市,2014-03-27 13:00,105,轻度污染,PM2.5
1307,呼和浩特市,2014-03-27 13:00,150,轻度污染,PM10
1308,包头市,2014-03-27 13:00,161,中度污染,PM10
1309,赤峰市,2014-03-27 13:00,104,轻度污染,PM10
1310,鄂尔多斯市,2014-03-27 13:00,500,严重污染,PM10
1311,沈阳市,2014-03-27 13:00,204,重度污染,PM2.5
1312,大连市,2014-03-27 13:00,144,轻度污染,PM2.5
1313,鞍山市,2014-03-27 13:00,302,严重污染,PM2.5
1314,抚顺市,2014-03-27 13:00,273,重度污染,PM2.5
1315,本溪市,2014-03-27 13:00,178,中度污染,PM2.5
1316,丹东市,2014-03-27 13:00,165,中度污染,PM2.5
1317,锦州市,2014-03-27 13:00,70,良,PM10
1318,营口市,2014-03-27 13:00,57,良,PM10,PM2.5
1319,盘锦市,2014-03-27 13:00,67,良,PM10
1320,葫芦岛市,2014-03-27 13:00,54,良,PM10
1321,长春市,2014-03-27 13:00,186,中度污染,PM2.5
1322,吉林市,2014-03-27 13:00,68,良,PM2.5
1323,哈尔滨市,2014-03-27 13:00,69,良,PM2.5
1324,齐齐哈尔市,2014-03-27 13:00,63,良,PM10
1325,大庆市,2014-03-27 13:00,60,良,PM2.5
1326,牡丹江市,2014-03-27 13:00,62,良,PM2.5
1327,上海市,2014-03-27 13:00,52,良,PM2.5
1328,南京市,2014-03-27 13:00,109,轻度污染,PM2.5
1329,无锡市,2014-03-27 13:00,72,良,PM2.5
1330,徐州市,2014-03-27 13:00,61,良,PM10
1331,常州市,2014-03-27 13:00,84,良,PM2.5
1332,苏州市,2014-03-27 13:00,57,良,PM2.5
1333,南通市,2014-03-27 13:00,63,良,PM10
1334,连云港市,2014-03-27 13:00,80,良,PM10
1335,淮安市,2014-03-27 13:00,71,良,PM10
1336,盐城市,2014-03-27 13:00,59,良,PM10
1337,扬州市,2014-03-27 13:00,95,良,PM2.5
1338,镇江市,2014-03-27 13:00,137,轻度污染,PM2.5
1339,泰州市,2014-03-27 13:00,100,良,PM2.5
1340,宿迁市,2014-03-27 13:00,55,良,PM10
1341,杭州市,2014-03-27 13:00,138,轻度污染,PM2.5
1342,宁波市,2014-03-27 13:00,80,良,PM2.5
1343,温州市,2014-03-27 13:00,118,轻度污染,PM2.5
1344,嘉兴市,2014-03-27 13:00,54,良,PM10
1345,湖州市,2014-03-27 13:00,118,轻度污染,PM2.5
1346,金华市,2014-03-27 13:00,112,轻度污染,PM2.5
1347,衢州市,2014-03-27 13:00,159,中度污染,PM2.5
1348,舟山市,2014-03-27 13:00,30,优,None
1349,台州市,2014-03-27 13:00,128,轻度污染,PM2.5
1350,丽水市,2014-03-27 13:00,84,良,PM2.5
1351,绍兴市,2014-03-27 13:00,137,轻度污染,PM2.5
1352,合肥市,2014-03-27 13:00,123,轻度污染,PM2.5
1353,芜湖市,2014-03-27 13:00,139,轻度污染,PM2.5
1354,马鞍山市,2014-03-27 13:00,105,轻度污染,PM2.5
1355,福州市,2014-03-27 13:00,85,良,PM2.5
1356,厦门市,2014-03-27 13:00,113,轻度污染,PM2.5
1357,泉州市,2014-03-27 13:00,83,良,PM10
1358,南昌市,2014-03-27 13:00,54,良,PM10
1359,九江市,2014-03-27 13:00,86,良,PM10
1360,济南市,2014-03-27 13:00,100,良,PM10
1361,青岛市,2014-03-27 13:00,120,轻度污染,PM2.5
1362,淄博市,2014-03-27 13:00,86,良,PM10
1363,枣庄市,2014-03-27 13:00,114,轻度污染,PM2.5
1364,东营市,2014-03-27 13:00,169,中度污染,PM2.5
1365,烟台市,2014-03-27 13:00,223,重度污染,PM2.5
1366,潍坊市,2014-03-27 13:00,106,轻度污染,PM10
1367,济宁市,2014-03-27 13:00,96,良,PM10
1368,泰安市,2014-03-27 13:00,100,良,PM2.5
1369,威海市,2014-03-27 13:00,261,重度污染,PM2.5
1370,日照市,2014-03-27 13:00,114,轻度污染,PM2.5
1371,莱芜市,2014-03-27 13:00,80,良,PM2.5
1372,临沂市,2014-03-27 13:00,113,轻度污染,PM2.5
1373,德州市,2014-03-27 13:00,140,轻度污染,PM2.5
1374,聊城市,2014-03-27 13:00,137,轻度污染,PM2.5
1375,滨州市,2014-03-27 13:00,148,轻度污染,PM2.5
1376,菏泽市,2014-03-27 13:00,118,轻度污染,O3
1377,郑州市,2014-03-27 13:00,115,轻度污染,PM2.5
1378,开封市,2014-03-27 13:00,93,良,PM10
1379,洛阳市,2014-03-27 13:00,153,中度污染,PM2.5
1380,平顶山市,2014-03-27 13:00,113,轻度污染,PM2.5
1381,安阳市,2014-03-27 13:00,114,轻度污染,PM2.5
1382,焦作市,2014-03-27 13:00,130,轻度污染,PM2.5
1383,三门峡市,2014-03-27 13:00,156,中度污染,PM2.5
1384,武汉市,2014-03-27 13:00,93,良,PM10
1385,宜昌市,2014-03-27 13:00,139,轻度污染,PM2.5
1386,荆州市,2014-03-27 13:00,92,良,PM2.5
1387,长沙市,2014-03-27 13:00,102,轻度污染,PM2.5
1388,株洲市,2014-03-27 13:00,69,良,PM10
1389,湘潭市,2014-03-27 13:00,69,良,PM10,PM2.5
1390,岳阳市,2014-03-27 13:00,107,轻度污染,PM2.5
1391,常德市,2014-03-27 13:00,85,良,PM2.5
1392,张家界市,2014-03-27 13:00,84,良,PM2.5
1393,广州市,2014-03-27 13:00,54,良,PM10
1394,韶关市,2014-03-27 13:00,125,轻度污染,PM2.5
1395,深圳市,2014-03-27 13:00,34,优,None
1396,珠海市,2014-03-27 13:00,29,优,None
1397,汕头市,2014-03-27 13:00,29,优,None
1398,佛山市,2014-03-27 13:00,45,优,None
1399,江门市,2014-03-27 13:00,28,优,None
1400,湛江市,2014-03-27 13:00,37,优,None
1401,茂名市,2014-03-27 13:00,61,良,PM10
1402,肇庆市,2014-03-27 13:00,54,良,PM2.5
1403,惠州市,2014-03-27 13:00,37,优,None
1404,梅州市,2014-03-27 13:00,68,良,PM2.5
1405,汕尾市,2014-03-27 13:00,26,优,None
1406,河源市,2014-03-27 13:00,37,优,None
1407,阳江市,2014-03-27 13:00,42,优,None
1408,清远市,2014-03-27 13:00,88,良,PM2.5
1409,东莞市,2014-03-27 13:00,40,优,None
1410,中山市,2014-03-27 13:00,35,优,None
1411,潮州市,2014-03-27 13:00,43,优,None
1412,揭阳市,2014-03-27 13:00,60,良,PM2.5
1413,云浮市,2014-03-27 13:00,19,优,None
1414,南宁市,2014-03-27 13:00,67,良,PM10
1415,柳州市,2014-03-27 13:00,78,良,PM2.5
1416,桂林市,2014-03-27 13:00,117,轻度污染,PM2.5
1417,北海市,2014-03-27 13:00,52,良,PM10
1418,海口市,2014-03-27 13:00,36,优,None
1419,三亚市,2014-03-27 13:00,13,优,None
1420,重庆市,2014-03-27 13:00,125,轻度污染,PM2.5
1421,成都市,2014-03-27 13:00,230,重度污染,PM2.5
1422,自贡市,2014-03-27 13:00,133,轻度污染,PM2.5
1423,攀枝花市,2014-03-27 13:00,59,良,PM10
1424,泸州市,2014-03-27 13:00,129,轻度污染,PM2.5
1425,德阳市,2014-03-27 13:00,165,中度污染,PM2.5
1426,绵阳市,2014-03-27 13:00,129,轻度污染,PM2.5
1427,南充市,2014-03-27 13:00,133,轻度污染,PM2.5
1428,宜宾市,2014-03-27 13:00,176,中度污染,PM2.5
1429,贵阳市,2014-03-27 13:00,58,良,PM2.5
1430,遵义市,2014-03-27 13:00,91,良,PM10
1431,昆明市,2014-03-27 13:00,50,优,None
1432,曲靖市,2014-03-27 13:00,56,良,PM10
1433,玉溪市,2014-03-27 13:00,38,优,None
1434,拉萨市,2014-03-27 13:00,41,优,None
1435,西安市,2014-03-27 13:00,118,轻度污染,PM10
1436,铜川市,2014-03-27 13:00,68,良,PM10,PM2.5
1437,宝鸡市,2014-03-27 13:00,170,中度污染,PM10,PM2.5
1438,咸阳市,2014-03-27 13:00,85,良,PM2.5
1439,渭南市,2014-03-27 13:00,104,轻度污染,PM10
1440,延安市,2014-03-27 13:00,84,良,PM10
1441,兰州市,2014-03-27 13:00,218,重度污染,PM10
1442,嘉峪关市,2014-03-27 13:00,140,轻度污染,PM10
1443,金昌市,2014-03-27 13:00,65,良,PM10
1444,西宁市,2014-03-27 13:00,186,中度污染,PM10
1445,银川市,2014-03-27 13:00,500,严重污染,PM10
1446,石嘴山市,2014-03-27 13:00,500,严重污染,PM10
1447,乌鲁木齐市,2014-03-27 13:00,79,良,PM10
1448,克拉玛依市,2014-03-27 13:00,35,优,None
1449,库尔勒市,2014-03-27 13:00,82,良,PM10
1450,北京市,2014-03-27 11:00,363,严重污染,PM2.5
1451,天津市,2014-03-27 11:00,207,重度污染,PM2.5
1452,石家庄市,2014-03-27 11:00,326,严重污染,PM2.5
1453,唐山市,2014-03-27 11:00,112,轻度污染,PM2.5
1454,秦皇岛市,2014-03-27 11:00,128,轻度污染,PM2.5
1455,邯郸市,2014-03-27 11:00,232,重度污染,PM2.5
1456,邢台市,2014-03-27 11:00,327,严重污染,PM2.5
1457,保定市,2014-03-27 11:00,315,严重污染,PM2.5
1458,承德市,2014-03-27 11:00,108,轻度污染,PM10
1459,沧州市,2014-03-27 11:00,170,中度污染,PM2.5
1460,廊坊市,2014-03-27 11:00,310,严重污染,PM2.5
1461,衡水市,2014-03-27 11:00,176,中度污染,PM2.5
1462,张家口市,2014-03-27 11:00,142,轻度污染,PM10
1463,太原市,2014-03-27 11:00,161,中度污染,PM10
1464,大同市,2014-03-27 11:00,144,轻度污染,PM10
1465,阳泉市,2014-03-27 11:00,195,中度污染,PM2.5
1466,长治市,2014-03-27 11:00,151,中度污染,PM10
1467,临汾市,2014-03-27 11:00,117,轻度污染,PM2.5
1468,呼和浩特市,2014-03-27 11:00,154,中度污染,PM10
1469,包头市,2014-03-27 11:00,167,中度污染,PM10
1470,赤峰市,2014-03-27 11:00,118,轻度污染,PM10
1471,鄂尔多斯市,2014-03-27 11:00,111,轻度污染,PM10
1472,沈阳市,2014-03-27 11:00,228,重度污染,PM2.5
1473,大连市,2014-03-27 11:00,230,重度污染,PM2.5
1474,鞍山市,2014-03-27 11:00,236,重度污染,PM2.5
1475,抚顺市,2014-03-27 11:00,305,严重污染,PM10
1476,本溪市,2014-03-27 11:00,248,重度污染,PM2.5
1477,丹东市,2014-03-27 11:00,153,中度污染,PM2.5
1478,锦州市,2014-03-27 11:00,57,良,PM10
1479,营口市,2014-03-27 11:00,54,良,PM10
1480,盘锦市,2014-03-27 11:00,65,良,PM10
1481,葫芦岛市,2014-03-27 11:00,63,良,PM10
1482,长春市,2014-03-27 11:00,228,重度污染,PM2.5
1483,吉林市,2014-03-27 11:00,107,轻度污染,PM2.5
1484,哈尔滨市,2014-03-27 11:00,97,良,PM2.5
1485,齐齐哈尔市,2014-03-27 11:00,62,良,PM10
1486,大庆市,2014-03-27 11:00,80,良,PM2.5
1487,牡丹江市,2014-03-27 11:00,87,良,PM2.5
1488,上海市,2014-03-27 11:00,55,良,PM2.5
1489,南京市,2014-03-27 11:00,129,轻度污染,PM2.5
1490,无锡市,2014-03-27 11:00,102,轻度污染,PM2.5
1491,徐州市,2014-03-27 11:00,104,轻度污染,PM2.5
1492,常州市,2014-03-27 11:00,145,轻度污染,PM2.5
1493,苏州市,2014-03-27 11:00,70,良,PM2.5
1494,南通市,2014-03-27 11:00,74,良,PM2.5
1495,连云港市,2014-03-27 11:00,78,良,PM2.5
1496,淮安市,2014-03-27 11:00,72,良,PM2.5
1497,盐城市,2014-03-27 11:00,65,良,PM2.5
1498,扬州市,2014-03-27 11:00,105,轻度污染,PM2.5
1499,镇江市,2014-03-27 11:00,170,中度污染,PM2.5
1500,泰州市,2014-03-27 11:00,134,轻度污染,PM2.5
1501,宿迁市,2014-03-27 11:00,99,良,PM2.5
1502,杭州市,2014-03-27 11:00,123,轻度污染,PM2.5
1503,宁波市,2014-03-27 11:00,99,良,PM2.5
1504,温州市,2014-03-27 11:00,115,轻度污染,PM2.5
1505,嘉兴市,2014-03-27 11:00,67,良,PM2.5
1506,湖州市,2014-03-27 11:00,102,轻度污染,PM2.5
1507,金华市,2014-03-27 11:00,147,轻度污染,PM2.5
1508,衢州市,2014-03-27 11:00,182,中度污染,PM2.5
1509,舟山市,2014-03-27 11:00,29,优,None
1510,台州市,2014-03-27 11:00,117,轻度污染,PM2.5
1511,丽水市,2014-03-27 11:00,84,良,PM2.5
1512,绍兴市,2014-03-27 11:00,148,轻度污染,PM2.5
1513,合肥市,2014-03-27 11:00,165,中度污染,PM2.5
1514,芜湖市,2014-03-27 11:00,152,中度污染,PM2.5
1515,马鞍山市,2014-03-27 11:00,137,轻度污染,PM2.5
1516,福州市,2014-03-27 11:00,89,良,PM10
1517,厦门市,2014-03-27 11:00,104,轻度污染,PM2.5
1518,泉州市,2014-03-27 11:00,107,轻度污染,PM2.5
1519,南昌市,2014-03-27 11:00,69,良,PM10
1520,九江市,2014-03-27 11:00,86,良,PM10
1521,济南市,2014-03-27 11:00,96,良,PM10
1522,青岛市,2014-03-27 11:00,144,轻度污染,PM2.5
1523,淄博市,2014-03-27 11:00,94,良,PM2.5
1524,枣庄市,2014-03-27 11:00,156,中度污染,PM2.5
1525,东营市,2014-03-27 11:00,325,严重污染,PM10
1526,烟台市,2014-03-27 11:00,263,重度污染,PM2.5
1527,潍坊市,2014-03-27 11:00,219,重度污染,PM2.5
1528,济宁市,2014-03-27 11:00,108,轻度污染,PM2.5
1529,泰安市,2014-03-27 11:00,118,轻度污染,PM2.5
1530,威海市,2014-03-27 11:00,271,重度污染,PM2.5
1531,日照市,2014-03-27 11:00,128,轻度污染,PM2.5
1532,莱芜市,2014-03-27 11:00,94,良,PM2.5
1533,临沂市,2014-03-27 11:00,216,重度污染,PM2.5
1534,德州市,2014-03-27 11:00,179,中度污染,PM2.5
1535,聊城市,2014-03-27 11:00,153,中度污染,PM2.5
1536,滨州市,2014-03-27 11:00,206,重度污染,PM2.5
1537,菏泽市,2014-03-27 11:00,122,轻度污染,PM2.5
1538,郑州市,2014-03-27 11:00,130,轻度污染,PM2.5
1539,开封市,2014-03-27 11:00,115,轻度污染,PM2.5
1540,洛阳市,2014-03-27 11:00,145,轻度污染,PM2.5
1541,平顶山市,2014-03-27 11:00,189,中度污染,PM2.5
1542,安阳市,2014-03-27 11:00,143,轻度污染,PM2.5
1543,焦作市,2014-03-27 11:00,166,中度污染,PM2.5
1544,三门峡市,2014-03-27 11:00,207,重度污染,PM2.5
1545,武汉市,2014-03-27 11:00,105,轻度污染,PM2.5
1546,宜昌市,2014-03-27 11:00,127,轻度污染,PM2.5
1547,荆州市,2014-03-27 11:00,129,轻度污染,PM2.5
1548,长沙市,2014-03-27 11:00,65,良,PM2.5
1549,株洲市,2014-03-27 11:00,78,良,PM2.5
1550,湘潭市,2014-03-27 11:00,98,良,PM10
1551,岳阳市,2014-03-27 11:00,130,轻度污染,PM2.5
1552,常德市,2014-03-27 11:00,98,良,PM2.5
1553,张家界市,2014-03-27 11:00,97,良,PM2.5
1554,广州市,2014-03-27 11:00,51,良,PM10
1555,韶关市,2014-03-27 11:00,152,中度污染,PM2.5
1556,深圳市,2014-03-27 11:00,31,优,None
1557,珠海市,2014-03-27 11:00,33,优,None
1558,汕头市,2014-03-27 11:00,56,良,PM10
1559,佛山市,2014-03-27 11:00,50,优,None
1560,江门市,2014-03-27 11:00,56,良,PM10
1561,湛江市,2014-03-27 11:00,43,优,None
1562,茂名市,2014-03-27 11:00,60,良,PM10
1563,肇庆市,2014-03-27 11:00,72,良,PM10
1564,惠州市,2014-03-27 11:00,53,良,PM10
1565,梅州市,2014-03-27 11:00,100,良,PM2.5
1566,汕尾市,2014-03-27 11:00,38,优,None
1567,河源市,2014-03-27 11:00,59,良,PM10
1568,阳江市,2014-03-27 11:00,48,优,None
1569,清远市,2014-03-27 11:00,109,轻度污染,PM2.5
1570,东莞市,2014-03-27 11:00,48,优,None
1571,中山市,2014-03-27 11:00,37,优,None
1572,潮州市,2014-03-27 11:00,51,良,PM10
1573,揭阳市,2014-03-27 11:00,80,良,PM10
1574,云浮市,2014-03-27 11:00,38,优,None
1575,南宁市,2014-03-27 11:00,74,良,PM10
1576,柳州市,2014-03-27 11:00,105,轻度污染,PM2.5
1577,桂林市,2014-03-27 11:00,175,中度污染,PM2.5
1578,北海市,2014-03-27 11:00,53,良,PM10
1579,海口市,2014-03-27 11:00,35,优,None
1580,三亚市,2014-03-27 11:00,33,优,None
1581,重庆市,2014-03-27 11:00,120,轻度污染,PM2.5
1582,成都市,2014-03-27 11:00,230,重度污染,PM2.5
1583,自贡市,2014-03-27 11:00,163,中度污染,PM2.5
1584,攀枝花市,2014-03-27 11:00,95,良,PM10
1585,泸州市,2014-03-27 11:00,143,轻度污染,PM2.5
1586,德阳市,2014-03-27 11:00,185,中度污染,PM2.5
1587,绵阳市,2014-03-27 11:00,152,中度污染,PM2.5
1588,南充市,2014-03-27 11:00,135,轻度污染,PM2.5
1589,宜宾市,2014-03-27 11:00,188,中度污染,PM2.5
1590,贵阳市,2014-03-27 11:00,59,良,PM2.5
1591,遵义市,2014-03-27 11:00,108,轻度污染,PM2.5
1592,昆明市,2014-03-27 11:00,58,良,PM10
1593,曲靖市,2014-03-27 11:00,56,良,PM10
1594,玉溪市,2014-03-27 11:00,80,良,PM10
1595,拉萨市,2014-03-27 11:00,81,良,PM10
1596,西安市,2014-03-27 11:00,131,轻度污染,PM10
1597,铜川市,2014-03-27 11:00,95,良,PM2.5
1598,宝鸡市,2014-03-27 11:00,156,中度污染,PM10
1599,咸阳市,2014-03-27 11:00,99,良,PM10
1600,渭南市,2014-03-27 11:00,125,轻度污染,PM2.5
1601,延安市,2014-03-27 11:00,130,轻度污染,PM2.5
1602,兰州市,2014-03-27 11:00,141,轻度污染,PM10
1603,嘉峪关市,2014-03-27 11:00,110,轻度污染,PM10
1604,金昌市,2014-03-27 11:00,117,轻度污染,PM10
1605,西宁市,2014-03-27 11:00,202,重度污染,PM10
1606,银川市,2014-03-27 11:00,500,严重污染,PM10
1607,石嘴山市,2014-03-27 11:00,401,严重污染,PM2.5
1608,乌鲁木齐市,2014-03-27 11:00,89,良,PM10
1609,克拉玛依市,2014-03-27 11:00,51,良,PM10
1610,库尔勒市,2014-03-27 11:00,111,轻度污染,PM10
1611,北京市,2014-03-27 10:00,372,严重污染,PM2.5
1612,天津市,2014-03-27 10:00,246,重度污染,PM2.5
1613,石家庄市,2014-03-27 10:00,310,严重污染,PM2.5
1614,唐山市,2014-03-27 10:00,180,中度污染,PM2.5
1615,秦皇岛市,2014-03-27 10:00,166,中度污染,PM2.5
1616,邯郸市,2014-03-27 10:00,222,重度污染,PM2.5
1617,邢台市,2014-03-27 10:00,266,重度污染,PM2.5
1618,保定市,2014-03-27 10:00,311,严重污染,PM2.5
1619,承德市,2014-03-27 10:00,130,轻度污染,PM10
1620,沧州市,2014-03-27 10:00,166,中度污染,PM2.5
1621,廊坊市,2014-03-27 10:00,303,严重污染,PM2.5
1622,衡水市,2014-03-27 10:00,189,中度污染,PM2.5
1623,张家口市,2014-03-27 10:00,86,良,PM10
1624,太原市,2014-03-27 10:00,172,中度污染,PM10
1625,大同市,2014-03-27 10:00,130,轻度污染,PM10
1626,阳泉市,2014-03-27 10:00,183,中度污染,PM2.5
1627,长治市,2014-03-27 10:00,155,中度污染,PM10
1628,临汾市,2014-03-27 10:00,123,轻度污染,PM2.5
1629,呼和浩特市,2014-03-27 10:00,150,轻度污染,PM10
1630,包头市,2014-03-27 10:00,147,轻度污染,PM10
1631,赤峰市,2014-03-27 10:00,110,轻度污染,PM10
1632,鄂尔多斯市,2014-03-27 10:00,105,轻度污染,PM10
1633,沈阳市,2014-03-27 10:00,261,重度污染,PM2.5
1634,大连市,2014-03-27 10:00,276,重度污染,PM2.5
1635,鞍山市,2014-03-27 10:00,337,严重污染,PM2.5
1636,抚顺市,2014-03-27 10:00,302,严重污染,PM2.5
1637,本溪市,2014-03-27 10:00,372,严重污染,PM2.5
1638,丹东市,2014-03-27 10:00,155,中度污染,PM2.5
1639,锦州市,2014-03-27 10:00,69,良,PM10
1640,营口市,2014-03-27 10:00,108,轻度污染,PM2.5
1641,盘锦市,2014-03-27 10:00,89,良,PM2.5
1642,葫芦岛市,2014-03-27 10:00,56,良,PM10
1643,长春市,2014-03-27 10:00,272,重度污染,PM2.5
1644,吉林市,2014-03-27 10:00,143,轻度污染,PM2.5
1645,哈尔滨市,2014-03-27 10:00,130,轻度污染,PM2.5
1646,齐齐哈尔市,2014-03-27 10:00,65,良,PM2.5
1647,大庆市,2014-03-27 10:00,95,良,PM2.5
1648,牡丹江市,2014-03-27 10:00,139,轻度污染,PM2.5
1649,上海市,2014-03-27 10:00,60,良,PM2.5
1650,南京市,2014-03-27 10:00,142,轻度污染,PM2.5
1651,无锡市,2014-03-27 10:00,109,轻度污染,PM2.5
1652,徐州市,2014-03-27 10:00,117,轻度污染,PM2.5
1653,常州市,2014-03-27 10:00,170,中度污染,PM2.5
1654,苏州市,2014-03-27 10:00,85,良,PM10
1655,南通市,2014-03-27 10:00,88,良,PM2.5
1656,连云港市,2014-03-27 10:00,94,良,PM2.5
1657,淮安市,2014-03-27 10:00,88,良,PM2.5
1658,盐城市,2014-03-27 10:00,77,良,PM2.5
1659,扬州市,2014-03-27 10:00,132,轻度污染,PM2.5
1660,镇江市,2014-03-27 10:00,169,中度污染,PM2.5
1661,泰州市,2014-03-27 10:00,156,中度污染,PM2.5
1662,宿迁市,2014-03-27 10:00,139,轻度污染,PM2.5
1663,杭州市,2014-03-27 10:00,108,轻度污染,PM2.5
1664,宁波市,2014-03-27 10:00,120,轻度污染,PM2.5
1665,温州市,2014-03-27 10:00,142,轻度污染,PM2.5
1666,嘉兴市,2014-03-27 10:00,73,良,PM2.5
1667,湖州市,2014-03-27 10:00,104,轻度污染,PM2.5
1668,金华市,2014-03-27 10:00,182,中度污染,PM2.5
1669,衢州市,2014-03-27 10:00,179,中度污染,PM2.5
1670,舟山市,2014-03-27 10:00,28,优,None
1671,台州市,2014-03-27 10:00,114,轻度污染,PM2.5
1672,丽水市,2014-03-27 10:00,89,良,PM2.5
1673,绍兴市,2014-03-27 10:00,138,轻度污染,PM2.5
1674,合肥市,2014-03-27 10:00,173,中度污染,PM2.5
1675,芜湖市,2014-03-27 10:00,148,轻度污染,PM2.5
1676,马鞍山市,2014-03-27 10:00,114,轻度污染,PM2.5
1677,福州市,2014-03-27 10:00,94,良,PM2.5
1678,厦门市,2014-03-27 10:00,105,轻度污染,PM2.5
1679,泉州市,2014-03-27 10:00,114,轻度污染,PM2.5
1680,南昌市,2014-03-27 10:00,77,良,PM2.5
1681,九江市,2014-03-27 10:00,89,良,PM10
1682,济南市,2014-03-27 10:00,89,良,PM10
1683,青岛市,2014-03-27 10:00,155,中度污染,PM2.5
1684,淄博市,2014-03-27 10:00,108,轻度污染,PM2.5
1685,枣庄市,2014-03-27 10:00,163,中度污染,PM2.5
1686,东营市,2014-03-27 10:00,367,严重污染,PM10
